Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
1,29,02/04/2019, 12:23,3,23.54436063,87.29155364,23.5426952,87.29040282,9.398022018,1.041462555,0.110817207,178.5624183,19,0.106405,19,0,2.049685718,1,1,0.00560028,normal_city,33.83287926,Normal,2
1,30,02/04/2019, 12:23,3,23.5426952,87.29040282,23.54141648,87.29074989,7.819214155,1.432538226,0.183207442,148.5650689,15,0.100966,19,0,2.915142773,1,1,0.00673106,normal_city,28.14917096,Normal,2
1,31,02/04/2019, 12:24,3,23.54141648,87.29074989,23.54058729,87.29260285,9.216592705,0.621566879,0.067439986,175.1152614,8,0.0456842,19,0,3.559202271,1,0,0,normal_city,33.17973374,Normal,2
1,32,02/04/2019, 12:24,3,23.54058729,87.29260285,23.539169,87.293209,5.846538675,2.945897043,0.503870274,134.4703895,40,0.297463,23,1,4.653468601,2,2,0.0148732,market,21.04753923,Normal,2
1,33,02/04/2019, 12:25,3,23.539169,87.293209,23.53709382,87.29418457,7.09383453,2.64759765,0.373225177,219.9088704,73,0.331956,31,3,4.125326015,2,2,0.00909468,market,25.53780431,Normal,2
1,34,02/04/2019, 12:25,3,23.53709382,87.29418457,23.53608254,87.29578296,7.033383286,0.998713925,0.141996232,168.8011989,24,0.142179,24,1,2.881015645,1,2,0.0118483,market,25.32017983,Normal,2
1,35,02/04/2019, 12:27,3,23.53608254,87.29578296,23.53508602,87.29749967,6.84151417,1.755058787,0.256530754,177.8793684,20,0.112436,26,0,2.652024372,1,2,0.0112436,market,24.62945101,Normal,2
1,36,02/04/2019, 12:27,3,23.53508602,87.29749967,23.53590898,87.29918537,6.710065617,2.016195089,0.30047323,161.0415748,7,0.043467,24,3,4.290753303,2,3,0.0186287,market,24.15623622,Normal,2
1,37,02/04/2019, 12:28,3,23.53590898,87.29918537,23.53622314,87.30095162,7.534450035,0.592665049,0.078660691,165.7579008,18,0.108592,22,0,4.222424042,2,2,0.0120658,market,27.12402012,Normal,2
1,38,02/04/2019, 12:28,3,23.53622314,87.30095162,23.53781104,87.30201888,6.294905581,1.839661799,0.292246131,169.9624507,28,0.164742,27,1,4.219943992,2,4,0.0235346,market,22.66166009,Normal,2
1,39,02/04/2019, 12:29,3,23.53781104,87.30201888,23.53928834,87.30328816,5.287118598,1.596928596,0.30204138,185.0491509,53,0.28641,35,1,4.776190676,2,4,0.0216159,market,19.03362695,Slow,1
1,40,02/04/2019, 12:30,3,23.53928834,87.30328816,23.54065029,87.30464464,8.335268739,0.782334637,0.093858358,183.3759123,30,0.163598,22,0,3.141970033,1,2,0.0109066,market,30.00696746,Normal,2
1,41,02/04/2019, 12:30,3,23.54065029,87.30464464,23.5422708,87.30574888,8.289048614,0.552279194,0.066627573,165.7809723,36,0.217154,20,1,3.596339359,1,4,0.0241282,market,29.84057501,Normal,2
1,42,02/04/2019, 12:30,3,23.5422708,87.30574888,23.5434562,87.30444835,8.074139699,1.709681787,0.211747858,177.6310734,15,0.0844447,22,0,4.987800824,2,3,0.0168889,market,29.06690292,Normal,2
1,43,02/04/2019, 12:31,3,23.5434562,87.30444835,23.54452502,87.30266015,9.823486629,0.794792618,0.080907385,176.8227593,18,0.101797,18,0,3.506693207,1,3,0.0169661,market,35.36455187,Fast,3
1,44,02/04/2019, 12:31,3,23.54452502,87.30266015,23.54355337,87.30137203,8.048476774,1.828158511,0.227143416,169.0180123,8,0.0473322,21,0,4.229866974,2,3,0.0177496,market,28.97451639,Normal,2
1,45,02/04/2019, 12:32,3,23.54355337,87.30137203,23.54190425,87.30022978,7.713148386,0.992100124,0.128624535,177.4024129,23,0.129649,23,0,3.794499788,1,3,0.0169107,market,27.76733419,Normal,2
1,46,02/04/2019, 12:32,3,23.54190425,87.30022978,23.5403016,87.2991459,7.786400116,1.616425536,0.207596002,186.8736028,21,0.112375,24,0,3.988133003,1,3,0.0160536,market,28.03104042,Normal,2
1,47,02/04/2019, 12:33,3,23.5403016,87.2991459,23.53866172,87.2980738,4.572987561,2.629939154,0.575103063,182.9195025,30,0.164007,40,5,3.980470253,1,4,0.0218675,market,16.46275522,Slow,1
1,48,02/04/2019, 12:33,3,23.53866172,87.2980738,23.53781954,87.29670822,6.306894255,1.298476412,0.205882065,163.9792506,58,0.353703,26,0,3.299799386,1,2,0.0121967,market,22.70481932,Normal,2
1,49,02/04/2019, 12:34,3,23.53781954,87.29670822,23.53880356,87.29496902,6.292609513,1.560316034,0.247960092,188.7782854,34,0.180105,30,3,2.891268492,1,3,0.0158917,market,22.65339425,Normal,2
1,50,02/04/2019, 12:34,3,23.53880356,87.29496902,23.539169,87.293209,5.901030415,1.460132395,0.247436853,141.62473,47,0.331863,24,5,4.471958003,2,2,0.0141218,market,21.2437095,Normal,2
1,51,02/04/2019, 12:35,3,23.539169,87.293209,23.54058729,87.29260285,6.734100719,2.822945468,0.419201551,127.9479137,37,0.28918,19,1,4.170860909,2,2,0.0156314,market,24.24276259,Normal,2
1,52,02/04/2019, 12:35,3,23.54058729,87.29260285,23.54141648,87.29074989,9.39976318,0.559542908,0.059527341,169.1957372,16,0.094565,18,1,3.447776211,1,2,0.0118206,market,33.83914745,Normal,2
1,53,02/04/2019, 12:36,3,23.54141648,87.29074989,23.5426952,87.29040282,7.829495248,1.504086464,0.192105163,203.5668764,19,0.0933354,26,0,3.509280058,1,1,0.00491239,normal_city,28.18618289,Normal,2
1,54,02/04/2019, 12:36,3,23.5426952,87.29040282,23.54436063,87.29155364,9.428495675,0.503737094,0.053427091,197.9984092,13,0.0656571,21,0,4.702614578,2,1,0.00505055,normal_city,33.94258443,Normal,2
1,55,02/04/2019, 12:37,3,23.54436063,87.29155364,23.54599549,87.29266503,9.533074876,0.844739529,0.088611444,162.0622729,13,0.0802161,17,0,2.853357156,1,1,0.00617047,normal_city,34.31906956,Normal,2
1,56,02/04/2019, 13:28,3,23.54599549,87.29266503,23.54436063,87.29155364,9.10972695,0.625496647,0.068662502,163.9750851,12,0.0731818,18,0,2.507168208,1,1,0.00609849,normal_city,32.79501702,Normal,2
1,57,02/04/2019, 13:28,3,23.54436063,87.29155364,23.5426952,87.29040282,9.568934737,0.617629526,0.064545275,181.80976,18,0.0990046,19,0,2.956309216,1,1,0.00550025,normal_city,34.44816505,Normal,2
1,58,02/04/2019, 13:29,3,23.5426952,87.29040282,23.54141648,87.29074989,6.598089271,1.809868807,0.274301958,158.3541425,20,0.126299,24,1,3.661495222,1,1,0.00631496,normal_city,23.75312137,Normal,2
1,59,02/04/2019, 13:29,3,23.54141648,87.29074989,23.54058729,87.29260285,9.345246345,0.368711629,0.039454458,177.5596806,15,0.0844786,19,1,2.750806336,1,0,0,normal_city,33.64288684,Normal,2
1,60,02/04/2019, 13:29,3,23.54058729,87.29260285,23.539169,87.293209,8.116162225,1.70893269,0.210559208,121.7424334,33,0.271064,15,0,2.801430675,1,2,0.0164281,market,29.21818401,Normal,2
1,61,02/04/2019, 13:30,3,23.539169,87.293209,23.53709382,87.29418457,7.605548335,1.418598445,0.186521521,205.349805,75,0.36523,27,4,3.367095423,1,2,0.00973948,market,27.379974,Normal,2
1,62,02/04/2019, 13:31,3,23.53709382,87.29418457,23.53608254,87.29578296,5.145265737,2.959681356,0.575224198,169.7937693,31,0.182574,33,1,2.878582689,1,2,0.011779,market,18.52295665,Slow,1
1,63,02/04/2019, 13:31,3,23.53608254,87.29578296,23.53508602,87.29749967,6.87774609,1.380019458,0.200649957,158.1881601,27,0.170683,23,2,4.095539268,2,2,0.0126432,market,24.75988592,Normal,2
1,64,02/04/2019, 13:32,3,23.53508602,87.29749967,23.53590898,87.29918537,5.843826208,1.713588485,0.293230569,169.47096,16,0.0944115,29,0,3.116304156,1,3,0.0177021,market,21.03777435,Normal,2
1,65,02/04/2019, 13:32,3,23.53590898,87.29918537,23.53622314,87.30095162,6.791749712,1.758451913,0.258909999,169.7937428,12,0.070674,25,2,3.831608639,1,2,0.011779,market,24.45029896,Normal,2
1,66,02/04/2019, 13:33,3,23.53622314,87.30095162,23.53781104,87.30201888,5.073197851,1.408067844,0.277550351,177.5619248,23,0.129532,35,2,4.496411163,2,4,0.0225274,market,18.26351226,Slow,1
1,67,02/04/2019, 13:34,3,23.53781104,87.30201888,23.53928834,87.30328816,6.250579963,1.318009029,0.210861878,175.016239,45,0.257119,28,0,4.446326125,2,4,0.022855,market,22.50208787,Normal,2
1,68,02/04/2019, 13:34,3,23.53928834,87.30328816,23.54065029,87.30464464,8.395589505,1.538755757,0.183281443,176.3073796,45,0.255236,21,3,2.37669457,1,2,0.0113438,market,30.22412222,Normal,2
1,69,02/04/2019, 13:34,3,23.54065029,87.30464464,23.5422708,87.30574888,9.079692738,0.616524613,0.067901484,163.4344693,39,0.238628,18,1,3.137907469,1,4,0.0244746,market,32.68689386,Normal,2
1,70,02/04/2019, 13:35,3,23.5422708,87.30574888,23.5434562,87.30444835,7.243940482,2.77403986,0.382946252,173.8545716,25,0.143798,24,1,4.835319604,2,3,0.0172558,market,26.07818574,Normal,2
1,71,02/04/2019, 13:35,3,23.5434562,87.30444835,23.54452502,87.30266015,11.05797188,0.595432016,0.053846404,187.985522,20,0.106391,17,0,2.265634473,1,3,0.0159587,market,39.80869877,Fast,3
1,72,02/04/2019, 13:36,3,23.54452502,87.30266015,23.54355337,87.30137203,7.341362519,1.185119012,0.16143039,168.8513379,11,0.0651461,23,1,3.235466998,1,3,0.0177671,market,26.42890507,Normal,2
1,73,02/04/2019, 13:36,3,23.54355337,87.30137203,23.54190425,87.30022978,7.921426013,1.798975549,0.227102487,174.2713723,17,0.097549,22,0,2.654876265,1,3,0.0172145,market,28.51713365,Normal,2
1,74,02/04/2019, 13:37,3,23.54190425,87.30022978,23.5403016,87.2991459,9.620431114,0.616292132,0.06406076,192.4086223,19,0.0987482,20,1,2.145469025,1,3,0.0155918,market,34.63355201,Normal,2
1,75,02/04/2019, 13:37,3,23.5403016,87.2991459,23.53866172,87.2980738,8.559043041,1.24960211,0.145997877,179.7399039,24,0.133526,21,1,2.508289541,1,4,0.0222544,market,30.81255495,Normal,2
1,76,02/04/2019, 13:38,3,23.53866172,87.2980738,23.53781954,87.29670822,5.307339129,1.473729027,0.277677569,164.527513,63,0.382915,31,1,2.701847345,1,2,0.012156,market,19.10642086,Slow,1
1,77,02/04/2019, 13:38,3,23.53781954,87.29670822,23.53880356,87.29496902,6.672625622,0.98235209,0.147221221,180.1608918,33,0.18317,27,1,2.787108463,1,3,0.0166518,market,24.02145224,Normal,2
1,78,02/04/2019, 13:39,3,23.53880356,87.29496902,23.539169,87.293209,5.452621062,2.142681338,0.392963552,152.6733897,73,0.478145,28,1,3.101903557,1,2,0.0130999,market,19.62943582,Slow,1
1,79,02/04/2019, 15:22,3,23.54599549,87.29266503,23.54436063,87.29155364,9.598579153,0.919134733,0.095757374,163.1758456,15,0.0919254,17,0,4.127009086,2,1,0.00612836,normal_city,34.55488495,Normal,2
1,80,02/04/2019, 15:23,3,23.54436063,87.29155364,23.5426952,87.29040282,9.96796709,1.169739182,0.117349824,169.4554405,16,0.0944201,17,0,3.053937312,1,1,0.00590126,normal_city,35.88468152,Fast,3
1,81,02/04/2019, 15:23,3,23.5426952,87.29040282,23.54141648,87.29074989,8.05886341,1.126694063,0.13980806,161.1772682,18,0.111678,20,0,4.099506337,2,1,0.00620435,normal_city,29.01190828,Normal,2
1,82,02/04/2019, 15:23,3,23.54141648,87.29074989,23.54058729,87.29260285,10.91642976,0.397236925,0.036388905,174.6628761,10,0.0572532,16,0,3.724666844,1,0,0,normal_city,39.29914713,Fast,3
1,83,02/04/2019, 15:24,3,23.54058729,87.29260285,23.539169,87.293209,7.963739034,3.288313396,0.412910742,135.3835636,31,0.228979,17,0,3.144071055,1,2,0.0147728,market,28.66946052,Normal,2
1,84,02/04/2019, 15:24,3,23.539169,87.293209,23.53709382,87.29418457,9.010684886,1.259144144,0.139739005,216.2564373,63,0.291321,24,0,4.18723697,2,2,0.00924828,market,32.43846559,Normal,2
1,85,02/04/2019, 15:25,3,23.53709382,87.29418457,23.53608254,87.29578296,8.376129205,0.763252956,0.091122395,159.1464549,39,0.245057,19,2,2.83688595,1,2,0.012567,market,30.15406514,Normal,2
1,86,02/04/2019, 15:25,3,23.53608254,87.29578296,23.53508602,87.29749967,6.530455252,1.118278318,0.171240484,163.2613813,29,0.177629,25,1,4.24852119,2,2,0.0122503,market,23.50963891,Normal,2
1,87,02/04/2019, 15:26,3,23.53508602,87.29749967,23.53590898,87.29918537,7.263612525,1.254149652,0.172661971,159.7994756,15,0.0938676,22,1,2.98533942,1,3,0.0187735,market,26.14900509,Normal,2
1,88,02/04/2019, 15:26,3,23.53590898,87.29918537,23.53622314,87.30095162,9.645518602,1.078576276,0.111821491,163.9738162,15,0.091478,17,0,4.305037328,2,2,0.0121971,market,34.72386697,Normal,2
1,89,02/04/2019, 15:27,3,23.53622314,87.30095162,23.53781104,87.30201888,6.755132512,2.004255344,0.296701114,175.6334453,21,0.119567,26,2,2.494975644,1,4,0.0227747,market,24.31847704,Normal,2
1,90,02/04/2019, 15:27,3,23.53781104,87.30201888,23.53928834,87.30328816,7.093890498,2.281635628,0.321633895,177.3472625,41,0.231185,25,0,4.551707287,2,4,0.0225546,market,25.53800579,Normal,2
1,91,02/04/2019, 15:27,3,23.53928834,87.30328816,23.54065029,87.30464464,10.08911567,0.720926369,0.071455853,181.604082,37,0.20374,18,1,4.167939526,2,2,0.011013,market,36.3208164,Fast,3
1,92,02/04/2019, 15:28,3,23.54065029,87.30464464,23.5422708,87.30574888,10.90521144,0.667554539,0.061214268,163.5781717,31,0.189512,15,0,3.266880321,1,4,0.0244531,market,39.2587612,Fast,3
1,93,02/04/2019, 15:28,3,23.5422708,87.30574888,23.5434562,87.30444835,8.766110338,1.48585248,0.169499632,175.3222068,20,0.114076,20,0,3.269544034,1,3,0.0171114,market,31.55799722,Normal,2
1,94,02/04/2019, 15:29,3,23.5434562,87.30444835,23.54452502,87.30266015,10.62460844,0.483037505,0.045464029,191.242952,20,0.104579,18,0,3.402385391,1,3,0.0156869,market,38.24859039,Fast,3
1,95,02/04/2019, 15:29,3,23.54452502,87.30266015,23.54355337,87.30137203,8.449171054,1.516847806,0.179526228,168.9834211,10,0.0591774,20,1,3.451704336,1,3,0.0177532,market,30.4170158,Normal,2
1,96,02/04/2019, 15:29,3,23.54355337,87.30137203,23.54190425,87.30022978,9.855469318,0.49863245,0.050594491,167.5429784,14,0.0835606,17,0,3.537361604,1,3,0.0179059,market,35.47968955,Fast,3
1,97,02/04/2019, 15:30,3,23.54190425,87.30022978,23.5403016,87.2991459,9.515048677,0.754536003,0.079299227,180.7859249,22,0.121691,19,1,3.97433865,1,3,0.0165942,market,34.25417524,Normal,2
1,98,02/04/2019, 15:30,3,23.5403016,87.2991459,23.53866172,87.2980738,9.098999309,1.004200752,0.110363867,181.9799862,26,0.142873,20,0,3.3694091,1,4,0.0219804,market,32.75639751,Normal,2
1,99,02/04/2019, 15:31,3,23.53866172,87.2980738,23.53781954,87.29670822,7.174773103,1.161836443,0.161933545,172.1945545,62,0.360058,24,1,3.427500119,1,2,0.0116148,market,25.82918317,Normal,2
1,100,02/04/2019, 15:31,3,23.53781954,87.29670822,23.53880356,87.29496902,7.987482964,0.719114791,0.090030213,175.7246252,27,0.153649,22,0,4.536166571,2,3,0.0170722,market,28.75493867,Normal,2
1,101,02/04/2019, 15:31,3,23.53880356,87.29496902,23.539169,87.293209,7.78842022,1.233686648,0.158400114,140.191564,51,0.363788,18,0,4.70122258,2,2,0.0142662,market,28.03831279,Normal,2
1,102,02/04/2019, 15:32,3,23.539169,87.293209,23.54058729,87.29260285,7.024169652,2.697754914,0.384067448,133.4592234,43,0.322196,19,0,3.333724606,1,2,0.0149859,market,25.28701075,Normal,2
1,103,02/04/2019, 15:32,3,23.54058729,87.29260285,23.54141648,87.29074989,9.70964728,0.442208141,0.045543173,174.773651,14,0.0801036,18,0,4.237257896,2,2,0.0114434,market,34.95473021,Normal,2
1,104,02/04/2019, 15:33,3,23.54141648,87.29074989,23.5426952,87.29040282,8.392875363,1.773114251,0.211264218,209.8218841,20,0.0953189,25,0,3.360387184,1,1,0.00476595,normal_city,30.21435131,Normal,2
1,105,02/04/2019, 15:33,3,23.5426952,87.29040282,23.54436063,87.29155364,11.49480984,0.357570637,0.031107138,195.4117673,16,0.0818784,17,0,2.678580058,1,1,0.0051174,normal_city,41.38131543,Fast,3
1,106,02/04/2019, 15:33,3,23.54436063,87.29155364,23.54599549,87.29266503,9.748356116,1.392883328,0.142883919,165.722054,17,0.102581,17,0,1.667886163,1,1,0.0060342,normal_city,35.09408202,Fast,3
1,108,02/04/2019, 15:38,3,23.54599549,87.29266503,23.54436063,87.29155364,10.42198318,0.757267242,0.07266057,166.751731,14,0.0839571,16,0,3.783579216,1,1,0.00599694,normal_city,37.51913946,Fast,3
1,109,02/04/2019, 15:38,3,23.54436063,87.29155364,23.5426952,87.29040282,13.3827934,3.48877368,0.260690991,173.9763142,24,0.13795,13,0,2.526783413,1,1,0.00574791,normal_city,48.17805625,Fast,3
1,110,02/04/2019, 15:39,3,23.5426952,87.29040282,23.54141648,87.29074989,8.300570847,1.610994646,0.194082392,157.7108461,17,0.107792,19,0,3.567143105,1,1,0.00634072,normal_city,29.88205505,Normal,2
1,111,02/04/2019, 15:39,3,23.54141648,87.29074989,23.54058729,87.29260285,10.07294152,0.92599435,0.091928892,181.3129474,12,0.0661839,18,1,2.952071614,1,0,0,normal_city,36.26258948,Fast,3
1,112,02/04/2019, 15:39,3,23.54058729,87.29260285,23.539169,87.293209,9.707708297,2.092983659,0.21560018,135.9079162,30,0.220738,14,0,3.214000427,1,2,0.0147158,market,34.94774987,Normal,2
1,113,02/04/2019, 15:40,3,23.539169,87.293209,23.53709382,87.29418457,9.589194538,0.554639765,0.057840079,210.9622798,60,0.284411,22,0,3.43026022,1,2,0.00948037,market,34.52110034,Normal,2
1,114,02/04/2019, 15:40,3,23.53709382,87.29418457,23.53608254,87.29578296,9.336589919,1.160155365,0.124259004,158.7220286,24,0.151208,17,1,3.993240461,1,2,0.0126006,market,33.61172371,Normal,2
1,115,02/04/2019, 15:41,3,23.53608254,87.29578296,23.53508602,87.29749967,6.522109988,1.282970133,0.196710901,163.0527497,28,0.171724,25,0,2.889714835,1,2,0.012266,market,23.47959596,Normal,2
1,116,02/04/2019, 15:41,3,23.53508602,87.29749967,23.53590898,87.29918537,7.581453252,1.394404845,0.183923161,166.7919716,12,0.0719459,22,0,3.223405273,1,3,0.0179865,market,27.29323171,Normal,2
1,117,02/04/2019, 15:41,3,23.53590898,87.29918537,23.53622314,87.30095162,8.723999639,0.41029887,0.047031051,165.7559931,18,0.108593,19,0,5.153453687,2,2,0.0120659,market,31.4063987,Normal,2
1,118,02/04/2019, 15:42,3,23.53622314,87.30095162,23.53781104,87.30201888,6.655175282,2.21811375,0.33329156,166.379382,21,0.126218,25,1,3.094333361,1,4,0.0240414,market,23.95863101,Normal,2
1,119,02/04/2019, 15:42,3,23.53781104,87.30201888,23.53928834,87.30328816,7.16608446,1.880777799,0.262455433,179.1521115,43,0.240019,25,2,3.602453491,1,4,0.0223274,market,25.79790406,Normal,2
1,120,02/04/2019, 15:43,3,23.53928834,87.30328816,23.54065029,87.30464464,9.072200255,0.51820243,0.057119818,181.4440051,45,0.24801,20,0,3.622575042,1,2,0.0110227,market,32.65992092,Normal,2
1,121,02/04/2019, 15:43,3,23.54065029,87.30464464,23.5422708,87.30574888,8.277398746,1.011571012,0.122208805,157.2705762,31,0.197113,19,1,2.604790765,1,4,0.0254339,market,29.79863548,Normal,2
1,122,02/04/2019, 15:44,3,23.5422708,87.30574888,23.5434562,87.30444835,8.696778156,1.853584382,0.213134606,173.9355631,18,0.103487,20,0,3.592036062,1,3,0.0172478,market,31.30840136,Normal,2
1,123,02/04/2019, 15:44,3,23.5434562,87.30444835,23.54452502,87.30266015,10.40558062,0.338244916,0.032506107,187.3004512,22,0.117458,18,0,3.805486481,1,3,0.016017,market,37.46009025,Fast,3
1,124,02/04/2019, 15:44,3,23.54452502,87.30266015,23.54355337,87.30137203,8.326795936,1.670423912,0.200608244,166.5359187,9,0.0540424,20,0,3.293477806,1,3,0.0180141,market,29.97646537,Normal,2
1,125,02/04/2019, 15:45,3,23.54355337,87.30137203,23.54190425,87.30022978,9.995086089,0.335086961,0.03352517,169.9164635,11,0.0647377,17,0,3.053669471,1,3,0.0176557,market,35.98230992,Fast,3
1,126,02/04/2019, 15:45,3,23.54190425,87.30022978,23.5403016,87.2991459,9.634876567,0.900519034,0.093464512,183.0626548,22,0.120177,19,0,3.017920298,1,3,0.0163878,market,34.68555564,Normal,2
1,127,02/04/2019, 15:46,3,23.5403016,87.2991459,23.53866172,87.2980738,9.506125202,0.57889759,0.060897324,171.1102536,19,0.11104,18,2,3.95340411,1,4,0.0233767,market,34.22205073,Normal,2
1,128,02/04/2019, 15:46,3,23.53866172,87.2980738,23.53781954,87.29670822,5.619147524,1.895059929,0.337250432,162.9552782,75,0.460249,29,1,3.157283438,1,2,0.0122733,market,20.22893109,Normal,2
1,129,02/04/2019, 15:47,3,23.53781954,87.29670822,23.53880356,87.29496902,8.364468135,1.357478227,0.162291039,175.6538308,24,0.136632,21,1,3.293453922,1,3,0.017079,market,30.11208529,Normal,2
1,130,02/04/2019, 15:47,3,23.53880356,87.29496902,23.539169,87.293209,4.331854735,3.337072801,0.770356581,151.6149157,60,0.395739,35,0,3.505773602,1,2,0.0131913,market,15.59467705,Slow,1
